z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
0.0011400000000000004,1.1400000000000003,4136.191268614237,6538.879555649223,5639036.858502182,-8914718.984928865,-3275682.1264266833,3275682.1264266833,-0.00023404371145026876,-1.0,-3275682.1264266833,0.0,0.0,3275682.1264266833
0.0011450000000000002,1.1450000000000002,4132.480851424277,6546.266023058945,5633978.2966669565,-8924789.254718758,-3290810.9580518003,3290810.9580518003,-0.00023512464902808897,-1.0,-3290810.9580518003,0.0,0.0,3290810.9580518003
0.0011500000000000004,1.1500000000000004,4128.775424702055,6553.665013418802,5628926.538538254,-8934876.597553102,-3305950.059014849,3305950.059014849,-0.000236206320338265,-1.0,-3305950.059014849,0.0,0.0,3305950.059014849
0.0011550000000000002,1.1550000000000002,4125.074979502084,6561.076555053176,5623881.571920332,-8944981.052047675,-3321099.4801273434,3321099.4801273434,-0.00023728872901122104,-1.0,-3321099.4801273434,0.0,0.0,3321099.4801273434
0.00116,1.16,4121.379506898919,6568.500676366584,5618843.384644768,-8955102.656927502,-3336259.2722827327,3336259.2722827327,-0.00023837187868323527,-1.0,-3336259.2722827327,0.0,0.0,3336259.2722827327
0.0011650000000000002,1.1650000000000003,4117.688997987093,6575.937405843942,5613811.964570379,-8965241.451027218,-3351429.4864568403,3351429.4864568403,-0.00023945577299647156,-1.0,-3351429.4864568384,-1.6298145055770874e-09,1.6298145055770874e-09,3351429.4864568384
0.00117,1.17,4114.003443881074,6583.386772050822,5608787.299583161,-8975397.473291429,-3366610.173708267,3366610.173708267,-0.00024054041559900806,-1.0,-3366610.173708267,0.0,0.0,3366610.173708267
0.0011750000000000003,1.1750000000000003,4110.322835715186,6590.848803633767,5603769.377596177,-8985570.762775121,-3381801.385178944,3381801.385178944,-0.00024162581014487678,-1.0,-3381801.385178944,0.0,0.0,3381801.385178944
0.00118,1.1800000000000002,4106.647164643594,6598.323529320508,5598758.186549544,-8995761.358643973,-3397003.1720944294,3397003.1720944294,-0.00024271196029408478,-1.0,-3397003.1720944294,0.0,0.0,3397003.1720944294
0.0011850000000000003,1.1850000000000003,4102.976421840218,6605.810977920299,5593753.714410312,-9005969.300174806,-3412215.5857644957,3412215.5857644957,-0.00024379886971265615,-1.0,-3412215.5857644957,0.0,0.0,3412215.5857644957
0.00119,1.1900000000000002,4099.310598498692,6613.31117832416,5588755.949172404,-9016194.626755921,-3427438.6775835166,3427438.6775835166,-0.0002448865420726597,-1.0,-3427438.6775835166,0.0,0.0,3427438.6775835166
0.0011950000000000003,1.1950000000000003,4095.649685832318,6620.82415950516,5583764.8788565565,-9026437.377887467,-3442672.49903091,3442672.49903091,-0.0002459749810522404,-1.0,-3442672.49903091,0.0,0.0,3442672.49903091
0.0012000000000000001,1.2000000000000002,4091.9936750740026,6628.349950518706,5578780.491510242,-9036697.59318186,-3457917.1016716184,3457917.1016716184,-0.000247064190335654,-1.0,-3457917.1016716184,0.0,0.0,3457917.1016716184
0.0012050000000000003,1.2050000000000003,4088.342557476208,6635.8885805028185,5573802.775207585,-9046975.31236414,-3473172.537156556,3473172.537156556,-0.00024815417361329876,-1.0,-3473172.537156556,0.0,0.0,3473172.537156556
0.0012100000000000001,1.2100000000000002,4084.6963243109017,6643.440078678417,5568831.7180493055,-9057270.575272372,-3488438.857223066,3488438.857223066,-0.00024924493458174823,-1.0,-3488438.857223066,0.0,0.0,3488438.857223066
0.0012150000000000004,1.2150000000000003,4081.0549668695026,6651.004474349586,5563867.3081626445,-9067583.421857996,-3503716.113695351,3503716.113695351,-0.00025033647694378187,-1.0,-3503716.1136953477,-3.259629011154175e-09,3.259629011154175e-09,3503716.1136953477
0.0012200000000000002,1.2200000000000002,4077.418476462831,6658.581796903888,5558909.53370129,-9077913.892186267,-3519004.358484976,3519004.358484976,-0.0002514288044084212,-1.0,-3519004.358484976,0.0,0.0,3519004.358484976
0.0012250000000000004,1.2250000000000003,4073.786844421056,6666.172075812635,5553958.382845313,-9088262.026436614,-3534303.643591301,3534303.643591301,-0.00025252192069096055,-1.0,-3534303.643591301,0.0,0.0,3534303.643591301
0.0012300000000000002,1.2300000000000002,4070.1600620936347,6673.77534063116,5549013.8438010765,-9098627.86490302,-3549614.0211019437,3549614.0211019437,-0.0002536158295130002,-1.0,-3549614.0211019437,0.0,0.0,3549614.0211019437
0.0012350000000000004,1.2350000000000003,4066.5381208492786,6681.391620999137,5544075.904801196,-9109011.44799445,-3564935.5431932546,3564935.5431932546,-0.0002547105346024801,-1.0,-3564935.5431932546,0.0,0.0,3564935.5431932546
0.0012400000000000002,1.2400000000000002,4062.9210120758885,6689.020946640842,5539144.55410445,-9119412.816235216,-3580268.262130766,3580268.262130766,-0.00025580603969371237,-1.0,-3580268.262130766,0.0,0.0,3580268.262130766
0.001245,1.245,4059.3087271805084,6696.663347365452,5534219.7799957115,-9129832.010265369,-3595612.2302696574,3595612.2302696574,-0.0002569023485274142,-1.0,-3595612.2302696574,0.0,0.0,3595612.2302696574
0.0012500000000000002,1.2500000000000002,4055.701257589272,6704.318853067341,5529301.570785883,-9140269.070841122,-3610967.500055239,3610967.500055239,-0.00025799946485074256,-1.0,-3610967.500055239,0.0,0.0,3610967.500055239
0.001255,1.2550000000000001,4052.098594747356,6711.987493726368,5524389.91481183,-9150724.038835227,-3626334.1240233975,3626334.1240233975,-0.00025909739241732597,-1.0,-3626334.1240233975,0.0,0.0,3626334.1240233975
0.0012600000000000003,1.2600000000000002,4048.500730118923,6719.669299408167,5519484.8004362965,-9161196.955237381,-3641712.1548010847,3641712.1548010847,-0.0002601961349872995,-1.0,-3641712.154801081,-3.725290298461914e-09,3.725290298461914e-09,3641712.154801081
0.001265,1.2650000000000001,4044.9076551870794,6727.364300264449,5514586.216047859,-9171687.861154633,-3657101.6451067734,3657101.6451067734,-0.0002612956963273372,-1.0,-3657101.6451067734,0.0,0.0,3657101.6451067734
0.0012700000000000003,1.2700000000000002,4041.319361453816,6735.072526533298,5509694.150060836,-9182196.797811778,-3672502.6477509416,3672502.6477509416,-0.00026239608021068686,-1.0,-3672502.6477509416,0.0,0.0,3672502.6477509416
0.001275,1.2750000000000001,4037.7358404399624,6742.79400853946,5504808.590915235,-9192723.806551779,-3687915.215636543,3687915.215636543,-0.0002634972904172036,-1.0,-3687915.215636543,0.0,0.0,3687915.215636543
0.0012800000000000003,1.2800000000000002,4034.157083685143,6750.528776694648,5499929.52707668,-9203268.928836145,-3703339.4017594643,3703339.4017594643,-0.0002645993307333823,-1.0,-3703339.4017594643,0.0,0.0,3703339.4017594643
0.0012850000000000001,1.2850000000000001,4030.5830827477057,6758.276861497832,5495056.947036328,-9213832.206245363,-3718775.259209035,3718775.259209035,-0.00026570220495239445,-1.0,-3718775.259209035,0.0,0.0,3718775.259209035
0.0012900000000000003,1.2900000000000003,4027.0138292047013,6766.0382935355665,5490190.83931083,-9224413.680479318,-3734222.8411684865,3734222.8411684865,-0.0002668059168741205,-1.0,-3734222.841168486,-4.656612873077393e-10,4.656612873077393e-10,3734222.841168486
0.0012950000000000001,1.2950000000000002,4023.449314651817,6773.813103482243,5485331.192442247,-9235013.393357644,-3749682.2009153967,3749682.2009153967,-0.0002679104703051821,-1.0,-3749682.2009153967,0.0,0.0,3749682.2009153967
0.0013000000000000004,1.3000000000000003,4019.8895307033217,6781.601322100456,5480477.994997972,-9245631.386820236,-3765153.3918222645,3765153.3918222645,-0.00026901586905898276,-1.0,-3765153.3918222645,0.0,0.0,3765153.3918222645
0.0013050000000000002,1.3050000000000002,4016.334468992036,6789.402980241246,5475631.235570692,-9256267.702927563,-3780636.467356871,3780636.467356871,-0.0002701221169557337,-1.0,-3780636.467356871,0.0,0.0,3780636.467356871
0.0013100000000000004,1.3100000000000005,4012.7841211692626,6797.218108844452,5470790.902778289,-9266922.38386116,-3796131.481082871,3796131.481082871,-0.0002712292178224963,-1.0,-3796131.481082871,0.0,0.0,3796131.481082871
0.0013150000000000002,1.3150000000000002,4009.2384789047474,6805.046738938987,5465956.985263792,-9277595.471924,-3811638.4866602067,3811638.4866602067,-0.0002723371754932117,-1.0,-3811638.4866602067,0.0,0.0,3811638.4866602067
0.0013200000000000004,1.3200000000000005,4005.6975338866323,6812.88890164317,5461129.471695309,-9288287.009540942,-3827157.537845633,3827157.537845634,-0.000273445993808738,-1.0,-3827157.537845633,0.0,0.0,3827157.537845634
0.0013250000000000002,1.3250000000000002,4002.161277821404,6820.744628165014,5456308.350765956,-9298997.039259136,-3842688.68849318,3842688.6884931806,-0.0002745556766168834,-1.0,-3842688.68849318,0.0,0.0,3842688.6884931806
0.00133,1.33,3998.6297024338382,6828.6139498025495,5451493.6111937845,-9309725.603748452,-3858231.992554667,3858231.992554668,-0.00027566622777244347,-1.0,-3858231.992554667,0.0,0.0,3858231.992554668
0.0013350000000000002,1.3350000000000002,3995.1027994669685,6836.496897944138,5446685.241721741,-9320472.745801913,-3873787.5040801708,3873787.504080171,-0.0002767776511372337,-1.0,-3873787.504080169,-1.6298145055770874e-09,1.862645149230957e-09,3873787.5040801694
0.00134,1.34,3991.58056068202,6844.39350406877,5441883.231117568,-9331238.508336097,-3889355.2772185295,3889355.2772185295,-0.00027788995058012614,-1.0,-3889355.2772185295,0.0,0.0,3889355.2772185295
0.0013450000000000003,1.3450000000000002,3988.062977858368,6852.303799746401,5437087.568173757,-9342022.934391607,-3904935.366217849,3904935.366217849,-0.0002790031299770855,-1.0,-3904935.366217849,0.0,0.0,3904935.366217849
0.00135,1.35,3984.5500427934994,6860.227816638239,5432298.241707491,-9352826.067133445,-3920527.8254259536,3920527.825425953,-0.0002801171932112012,-1.0,-3920527.8254259536,0.0,0.0,3920527.825425953
0.0013550000000000003,1.3550000000000002,3981.0417473029497,6868.165586497098,5427515.240560554,-9363647.949851504,-3936132.70929095,3936132.7092909506,-0.00028123214417272754,-1.0,-3936132.70929095,0.0,0.0,3936132.7092909506
0.00136,1.36,3977.53808322026,6876.1171411676805,5422738.553599287,-9374488.625960961,-3951750.0723616746,3951750.0723616746,-0.0002823479867591161,-1.0,-3951750.0723616746,0.0,0.0,3951750.0723616746
0.0013650000000000003,1.3650000000000004,3974.039042396939,6884.082512586916,5417968.16971452,-9385348.139002722,-3967379.969288202,3967379.969288202,-0.00028346472487505173,-1.0,-3967379.969288202,0.0,0.0,3967379.969288202
0.0013700000000000001,1.37,3970.5446167023983,6892.061732784276,5413204.077821494,-9396226.532643856,-3983022.4548223624,3983022.454822362,-0.0002845823624324895,-1.0,-3983022.4548223624,0.0,0.0,3983022.454822362
0.0013750000000000004,1.3750000000000004,3967.054798023926,6900.054833882106,5408446.266859819,-9407123.850678066,-3998677.5838182466,3998677.583818247,-0.0002857009033506909,-1.0,-3998677.5838182466,0.0,0.0,3998677.583818247
0.0013800000000000002,1.3800000000000001,3963.569578266619,6908.061848095933,5403694.725793388,-9418040.137026072,-4014345.4112326847,4014345.4112326847,-0.00028682035155625825,-1.0,-4014345.4112326847,0.0,0.0,4014345.4112326847
0.0013850000000000004,1.3850000000000005,3960.0889493533523,6916.082807734793,5398949.443610329,-9428975.435736097,-4030025.9921257677,4030025.9921257677,-0.0002879407109831715,-1.0,-4030025.9921257645,-3.259629011154175e-09,3.026798367500305e-09,4030025.9921257645
0.0013900000000000002,1.3900000000000001,3956.612903224722,6924.1177452015745,5394210.40932293,-9439929.790984305,-4045719.381661375,4045719.3816613755,-0.0002890619855728262,-1.0,-4045719.381661375,0.0,0.0,4045719.3816613755
0.0013950000000000004,1.3950000000000005,3953.1414318390007,6932.166692993325,5389477.611967581,-9450903.24707524,-4061425.635107658,4061425.6351076574,-0.0002901841792740681,-1.0,-4061425.635107658,0.0,0.0,4061425.6351076574
0.0014000000000000002,1.4000000000000001,3949.6745271720974,6940.229683701583,5384751.040604712,-9461895.848442258,-4077144.807837547,4077144.807837547,-0.0002913072960432292,-1.0,-4077144.807837547,0.0,0.0,4077144.807837547
0.0014050000000000004,1.4050000000000005,3946.2121812175046,6948.306750012722,5380030.684318728,-9472907.639648022,-4092876.955329294,4092876.955329294,-0.0002924313398441666,-1.0,-4092876.955329294,0.0,0.0,4092876.955329294
0.0014100000000000002,1.4100000000000001,3942.754385986248,6956.397924708271,5375316.532217938,-9483938.665384911,-4108622.133166973,4108622.133166973,-0.0002935563146482984,-1.0,-4108622.133166973,0.0,0.0,4108622.133166973
0.001415,1.415,3939.301133506856,6964.503240665234,5370608.573434511,-9494988.970475478,-4124380.397040967,4124380.397040967,-0.0002946822244346383,-1.0,-4124380.397040967,0.0,0.0,4124380.397040967
0.0014200000000000003,1.4200000000000002,3935.8524158252976,6972.622730856458,5365906.797124396,-9506058.599872934,-4140151.802748537,4140151.802748537,-0.0002958090731898361,-1.0,-4140151.802748537,0.0,0.0,4140151.802748537
0.001425,1.425,3932.4082250049364,6980.756428350939,5361211.192467255,-9517147.598661583,-4155936.4061943293,4155936.4061943293,-0.0002969368649082144,-1.0,-4155936.4061943293,0.0,0.0,4155936.4061943293
0.0014300000000000003,1.4300000000000004,3928.96855312651,6988.904366314164,5356521.748666436,-9528256.012057275,-4171734.2633908377,4171734.2633908372,-0.00029806560359180135,-1.0,-4171734.2633908335,-3.958120942115784e-09,3.958120942115784e-09,4171734.2633908335
0.001435,1.435,3925.5333922880486,6997.066578008456,5351838.454948867,-9539383.88540788,-4187545.4304590127,4187545.4304590127,-0.00029919529325037416,-1.0,-4187545.4304590127,0.0,0.0,4187545.4304590127
0.0014400000000000003,1.4400000000000004,3922.1027346048536,7005.243096793317,5347161.300565017,-9550531.264193753,-4203369.963628735,4203369.963628735,-0.0003003259379014929,-1.0,-4203369.963628735,0.0,0.0,4203369.963628735
0.001445,1.445,3918.676572209445,7013.433956125759,5342490.274788833,-9561698.194028195,-4219207.919239361,4219207.919239361,-0.00030145754157053975,-1.0,-4219207.919239361,0.0,0.0,4219207.919239361
0.0014500000000000003,1.4500000000000004,3915.2548972515187,7021.639189560648,5337825.366917679,-9572884.720657911,-4235059.353740232,4235059.353740232,-0.000302590108290755,-1.0,-4235059.353740232,0.0,0.0,4235059.353740232
0.0014550000000000001,1.455,3911.8377018978927,7029.8588307510445,5333166.566272259,-9584090.88996348,-4250924.323691221,4250924.323691221,-0.0003037236421032763,-1.0,-4250924.323691221,0.0,0.0,4250924.323691221
0.0014600000000000004,1.4600000000000004,3908.4249783324817,7038.0929134485705,5328513.862196589,-9595316.747959854,-4266802.885763264,4266802.885763265,-0.00030485814705717685,-1.0,-4266802.885763263,-9.313225746154785e-10,1.3969838619232178e-09,4266802.885763263
0.0014650000000000002,1.465,3905.0167187562292,7046.341471503716,5323867.2440579,-9606562.340796774,-4282695.096738873,4282695.096738873,-0.0003059936272095015,-1.0,-4282695.096738873,0.0,0.0,4282695.096738873
0.0014700000000000004,1.4700000000000004,3901.6129153870756,7054.604538866228,5319226.701246595,-9617827.714759303,-4298601.013512708,4298601.013512708,-0.0003071300866253083,-1.0,-4298601.013512708,0.0,0.0,4298601.013512708
0.0014750000000000002,1.475,3898.213560459917,7062.882149585435,5314592.223176193,-9629112.91626827,-4314520.693092078,4314520.693092078,-0.0003082675293777035,-1.0,-4314520.693092078,0.0,0.0,4314520.693092078
0.0014800000000000004,1.4800000000000004,3894.818646226552,7071.174337810604,5309963.799283259,-9640417.991880752,-4330454.192597493,4330454.192597493,-0.0003094059595478819,-1.0,-4330454.192597493,0.0,0.0,4330454.192597493
0.0014850000000000002,1.4850000000000003,3891.4281649556397,7079.481137791297,5305341.419027343,-9651742.988290558,-4346401.569263215,4346401.569263215,-0.00031054538122516555,-1.0,-4346401.569263215,0.0,0.0,4346401.569263215
0.0014900000000000004,1.4900000000000004,3888.042108932665,7087.802583877714,5300725.071890934,-9663087.952328708,-4362362.880437774,4362362.880437774,-0.0003116857985070407,-1.0,-4362362.880437774,0.0,0.0,4362362.880437774
0.0014950000000000002,1.4950000000000003,3884.6604704598776,7096.138710521063,5296114.7473793775,-9674452.930963932,-4378338.183584554,4378338.183584553,-0.0003128272154991998,-1.0,-4378338.183584554,0.0,0.0,4378338.183584553
0.0015,1.5,3881.283241856262,7104.4895522739025,5291510.435020835,-9685837.971303122,-4394327.536282286,4394327.536282286,-0.0003139696363155771,-1.0,-4394327.536282286,0.0,0.0,4394327.536282286
0.0015050000000000003,1.5050000000000003,3877.910415457492,7112.855143790513,5286912.124366221,-9697243.120591864,-4410330.996225643,4410330.996225642,-0.0003151130650783901,-1.0,-4410330.99622564,-2.3283064365386963e-09,1.862645149230957e-09,4410330.99622564
0.00151,1.51,3874.541983615882,7121.235519827231,5282319.804989135,-9708668.42621488,-4426348.621225744,4426348.6212257445,-0.0003162575059181769,-1.0,-4426348.621225744,0.0,0.0,4426348.6212257445
0.0015150000000000003,1.5150000000000003,3871.1779387003453,7129.630715242858,5277733.466485808,-9720113.935696578,-4442380.469210771,4442380.46921077,-0.0003174029629738391,-1.0,-4442380.469210771,0.0,0.0,4442380.46921077
0.00152,1.52,3867.8182730963545,7138.0407649989675,5273153.098475048,-9731579.696701491,-4458426.598226443,4458426.598226443,-0.00031854944039267665,-1.0,-4458426.598226443,0.0,0.0,4458426.598226443
0.0015250000000000003,1.5250000000000004,3864.4629792059004,7146.465704160301,5268578.6905981805,-9743065.7570348,-4474487.066436618,4474487.066436618,-0.0003196969423304299,-1.0,-4474487.066436618,0.0,0.0,4474487.066436618
0.0015300000000000001,1.53,3861.1120494474303,7154.9055678951345,5264010.232518969,-9754572.16464283,-4490561.93212386,4490561.93212386,-0.00032084547295132106,-1.0,-4490561.93212386,0.0,0.0,4490561.93212386
0.0015350000000000003,1.5350000000000004,3857.765476255839,7163.36039147563,5259447.7139236005,-9766098.967613555,-4506651.253689956,4506651.253689956,-0.00032199503642809025,-1.0,-4506651.253689956,0.0,0.0,4506651.253689956
0.0015400000000000001,1.54,3854.423252082387,7171.830210278219,5254891.12452057,-9777646.21417709,-4522755.089656522,4522755.089656522,-0.0003231456369420396,-1.0,-4522755.089656522,0.0,0.0,4522755.089656522
0.0015450000000000004,1.5450000000000004,3851.0853693946938,7180.315059783954,5250340.454040681,-9789213.952706194,-4538873.498665513,4538873.498665513,-0.0003242972786830693,-1.0,-4538873.498665513,0.0,0.0,4538873.498665513
0.0015500000000000002,1.5500000000000003,3847.75182067667,7188.8149755789145,5245795.692236943,-9800802.231716804,-4555006.539479861,4555006.539479861,-0.0003254499658497229,-1.0,-4555006.539479855,-5.122274160385132e-09,5.122274160385132e-09,4555006.539479855
0.0015550000000000004,1.5550000000000004,3844.422598428486,7197.32999335453,5241256.828884537,-9812411.09986849,-4571154.270983953,4571154.270983953,-0.0003266037026492221,-1.0,-4571154.270983947,-6.05359673500061e-09,6.05359673500061e-09,4571154.270983947
0.0015600000000000002,1.5600000000000003,3841.0976951665316,7205.860148907994,5236723.853780754,-9824040.605965013,-4587316.752184259,4587316.752184259,-0.000327758493297511,-1.0,-4587316.752184259,0.0,0.0,4587316.752184259
0.0015650000000000004,1.5650000000000004,3837.777103423364,7214.405478142638,5232196.756744927,-9835690.798954839,-4603494.042209913,4603494.042209913,-0.0003289143420192982,-1.0,-4603494.042209913,0.0,0.0,4603494.042209913
0.0015700000000000002,1.5700000000000003,3834.4608157476778,7222.966017068288,5227675.527618388,-9847361.727931622,-4619686.200313236,4619686.200313236,-0.0003300712530480937,-1.0,-4619686.200313236,0.0,0.0,4619686.200313236
0.0015750000000000004,1.5750000000000004,3831.148824704255,7231.541801801652,5223160.156264405,-9859053.442134727,-4635893.285870322,4635893.285870322,-0.00033122923062625095,-1.0,-4635893.285870322,0.0,0.0,4635893.285870322
0.0015800000000000002,1.5800000000000003,3827.841122873925,7240.132868566718,5218650.632568126,-9870765.990949783,-4652115.358381659,4652115.358381659,-0.00033238827900501113,-1.0,-4652115.358381659,0.0,0.0,4652115.358381659
0.001585,1.585,3824.5377028535286,7248.739253695113,5214146.946436519,-9882499.423909172,-4668352.477472654,4668352.477472654,-0.000333548402444541,-1.0,-4668352.477472654,0.0,0.0,4668352.477472654
0.0015900000000000003,1.5900000000000003,3821.2385572558665,7257.360993626499,5209649.08779832,-9894253.790692553,-4684604.702894234,4684604.702894234,-0.0003347096052139752,-1.0,-4684604.702894234,0.0,0.0,4684604.702894234
0.001595,1.595,3817.943678709666,7265.998124908962,5205157.046603972,-9906029.14112741,-4700872.094523436,4700872.094523437,-0.00033587189159145926,-1.0,-4700872.094523436,0.0,0.0,4700872.094523437
0.0016000000000000003,1.6000000000000003,3814.6530598595373,7274.6506841993805,5200670.812825578,-9917825.525189549,-4717154.712363971,4717154.712363971,-0.0003370352658641889,-1.0,-4717154.712363971,0.0,0.0,4717154.712363971
0.001605,1.605,3811.3666933659333,7283.318708263844,5196190.376456834,-9929642.993003672,-4733452.616546837,4733452.616546837,-0.0003381997323284547,-1.0,-4733452.616546837,0.0,0.0,4733452.616546837
0.0016100000000000003,1.6100000000000003,3808.084571905106,7292.002233978018,5191715.727512979,-9941481.594843857,-4749765.867330878,4749765.867330878,-0.00033936529528968165,-1.0,-4749765.867330878,0.0,0.0,4749765.867330878
0.0016150000000000001,1.6150000000000002,3804.80668816907,7300.701298327547,5187246.856030742,-9953341.381134134,-4766094.525103393,4766094.525103393,-0.0003405319590624725,-1.0,-4766094.525103393,0.0,0.0,4766094.525103393
0.0016200000000000003,1.6200000000000003,3801.5330348655543,7309.415938408454,5182783.752068273,-9965222.402449012,-4782438.650380738,4782438.650380738,-0.0003416997279706513,-1.0,-4782438.650380738,0.0,0.0,4782438.650380738
0.0016250000000000001,1.6250000000000002,3798.263604717973,7318.146191427517,5178326.405705108,-9977124.709513994,-4798798.303808886,4798798.303808885,-0.00034286860634730274,-1.0,-4798798.303808886,0.0,0.0,4798798.303808885
0.0016300000000000004,1.6300000000000003,3794.9983904653755,7326.8920947026945,5173874.8070421005,-9989048.353206163,-4815173.546164062,4815173.546164062,-0.0003440385985348182,-1.0,-4815173.546164058,-3.725290298461914e-09,3.725290298461914e-09,4815173.546164058
0.0016350000000000002,1.6350000000000002,3791.73738486241,7335.653685663484,5169428.946201371,-10000993.384554671,-4831564.4383533,4831564.4383533,-0.0003452097088849348,-1.0,-4831564.4383533,0.0,0.0,4831564.4383533
0.0016400000000000004,1.6400000000000003,3788.480580679281,7344.431001851372,5164988.813326243,-10012959.854741337,-4847971.041415093,4847971.041415092,-0.0003463819417587827,-1.0,-4847971.041415093,0.0,0.0,4847971.041415092
0.0016450000000000002,1.6450000000000002,3785.227970701714,7353.224080920197,5160554.398581208,-10024947.815101167,-4864393.4165199585,4864393.4165199585,-0.00034755530152692484,-1.0,-4864393.4165199585,0.0,0.0,4864393.4165199585
0.0016500000000000004,1.6500000000000004,3781.9795477309117,7362.032960636565,5156125.692151851,-10036957.317122905,-4880831.624971054,4880831.624971054,-0.00034872979256940105,-1.0,-4880831.624971054,0.0,0.0,4880831.624971054
0.0016550000000000002,1.6550000000000002,3778.7353045835107,7370.857678880267,5151702.684244804,-10048988.412449598,-4897285.728204794,4897285.728204794,-0.0003499054192757724,-1.0,-4897285.728204794,0.0,0.0,4897285.728204794
0.0016600000000000005,1.6600000000000004,3775.495234091552,7379.698273644671,5147285.365087699,-10061041.152879141,-4913755.787791443,4913755.787791443,-0.00035108218604516317,-1.0,-4913755.787791443,0.0,0.0,4913755.787791443
0.0016650000000000002,1.6650000000000003,3772.25932910243,7388.554783037128,5142873.724929099,-10073115.59036483,-4930241.865435732,4930241.865435732,-0.00035226009728630533,-1.0,-4930241.865435732,0.0,0.0,4930241.865435732
0.00167,1.6700000000000002,3769.027582478865,7397.427245279409,5138467.7540384615,-10085211.777015952,-4946744.022977491,4946744.022977491,-0.0003534391574175836,-1.0,-4946744.022977491,0.0,0.0,4946744.022977491
0.0016750000000000003,1.6750000000000003,3765.799987098849,7406.315698708082,5134067.442706066,-10097329.765098296,-4963262.322392229,4963262.322392229,-0.0003546193708670765,-1.0,-4963262.322392229,0.0,0.0,4963262.322392229
0.00168,1.6800000000000002,3762.5765358556223,7415.220181774948,5129672.781242977,-10109469.607034763,-4979796.825791786,4979796.825791786,-0.0003558007420726033,-1.0,-4979796.825791786,0.0,0.0,4979796.825791786
0.0016850000000000003,1.6850000000000003,3759.3572216576226,7424.140733047463,5125283.759980984,-10121631.35540592,-4996347.595424935,4996347.595424935,-0.00035698327548176723,-1.0,-4996347.595424935,0.0,0.0,4996347.595424935
0.00169,1.6900000000000002,3756.1420374284494,7433.077391209131,5120900.369272542,-10133815.062950559,-5012914.693678017,5012914.693678017,-0.0003581669755520003,-1.0,-5012914.693678017,0.0,0.0,5012914.693678017
0.0016950000000000003,1.6950000000000003,3752.9309761068293,7442.030195059938,5116522.599490731,-10146020.782566266,-5029498.183075534,5029498.183075534,-0.0003593518467506062,-1.0,-5029498.183075534,0.0,0.0,5029498.183075534
0.0017000000000000001,1.7000000000000002,3749.7240306465733,7450.9991835167775,5112150.441029199,-10158248.567310018,-5046098.126280818,5046098.126280818,-0.0003605378935548077,-1.0,-5046098.126280818,0.0,0.0,5046098.126280818
0.0017050000000000004,1.7050000000000003,3746.521194016536,7459.984395613873,5107783.884302098,-10170498.470398748,-5062714.586096651,5062714.586096651,-0.00036172512045179114,-1.0,-5062714.586096651,0.0,0.0,5062714.586096651
0.0017100000000000001,1.7100000000000002,3743.3224592005818,7468.98587050319,5103422.919744049,-10182770.545209918,-5079347.62546587,5079347.62546587,-0.00036291353193874975,-1.0,-5079347.62546587,0.0,0.0,5079347.62546587
0.0017150000000000004,1.7150000000000003,3740.1278191975443,7478.003647454868,5099067.537810078,-10195064.845282096,-5095997.307472019,5095997.307472019,-0.00036410313252293,-1.0,-5095997.307472019,0.0,0.0,5095997.307472019
0.0017200000000000002,1.7200000000000002,3736.937267021185,7487.037765857661,5094717.728975561,-10207381.424315562,-5112663.695340001,5112663.695340001,-0.0003652939267216782,-1.0,-5112663.695339998,-2.7939677238464355e-09,2.7939677238464355e-09,5112663.695339998
0.0017250000000000004,1.7250000000000003,3733.750795700166,7496.088265219346,5090373.483736196,-10219720.33617287,-5129346.852436674,5129346.852436674,-0.0003664859190624835,-1.0,-5129346.852436673,-9.313225746154785e-10,9.313225746154785e-10,5129346.852436673
0.0017300000000000002,1.7300000000000002,3730.5683982779965,7505.155185167182,5086034.792607913,-10232081.63487946,-5146046.842271548,5146046.842271548,-0.0003676791140830269,-1.0,-5146046.842271548,0.0,0.0,5146046.842271548
0.0017350000000000004,1.7350000000000003,3727.3900678130058,7514.238565448304,5081701.646126854,-10244465.374624213,-5162763.728497359,5162763.728497359,-0.00036887351633122336,-1.0,-5162763.728497359,0.0,0.0,5162763.728497359
0.0017400000000000002,1.7400000000000002,3724.2157973783014,7523.338445930214,5077374.034849306,-10256871.609760107,-5179497.574910801,5179497.574910801,-0.00037006913036527283,-1.0,-5179497.574910801,0.0,0.0,5179497.574910801
0.0017450000000000005,1.7450000000000006,3721.0455800617306,7532.45486660117,5073051.949351651,-10269300.394804748,-5196248.445453097,5196248.445453097,-0.0003712659607537021,-1.0,-5196248.445453097,0.0,0.0,5196248.445453097
0.0017500000000000003,1.7500000000000002,3717.8794089658477,7541.587867570638,5068735.3802303225,-10281751.784440996,-5213016.404210675,5213016.404210675,-0.00037246401207541237,-1.0,-5213016.404210675,0.0,0.0,5213016.404210675
